DIVISION,DISTRICT,TOWNSHIP,STREET_ADDRESS,TYPE
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဇီးဖြူကုန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ညောင်ရွာကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အုတ်ကျင်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ညောင်ရွာကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ',‘student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',အုတ်ကျင်းကျေးရွာ’,'student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’အုတ်ကျင်းကျေးရွာ’,'student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ဖိုးနီကုန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’အုတ်ကျင်းကျေးရွာ’,'student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ဖိုးနီကုန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ဇီးဖြူကုန်းကျေးရွာ’,'student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’အုတ်ကျင်းကျေးရွာ’,'student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ ‘,'student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ ‘,'student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်',’ဂုံမင်းဆိပ်ကျေးရွာ’,'student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
